draw_id,date,num1,num2,num3,num4,num5,sum_val,odd_count,even_count,consecutive_pairs,max_min_diff,last_digit_sum,mean_deviation,sum_ma5,sum_diff,std_dev,zone1_cnt,zone2_cnt,zone3_cnt,zone4_cnt,prime_count,same_last_digit,overlap_prev,slide_prev,hot_score
198,2003/5/6,13,20,21,25,28,107,3,2,1,15,17,21.4,75.8,9.0,5.683308895353129,0,2,3,0,1,0,2,2,9
199,2003/5/13,1,9,21,26,29,86,4,1,0,28,26,17.2,80.2,-21.0,11.840608092492547,2,0,3,0,1,2,1,3,9
200,2003/5/20,1,4,12,13,18,48,2,3,1,17,18,9.6,80.4,-38.0,6.9498201415576215,2,3,0,0,1,0,1,0,10
201,2003/5/27,3,5,23,25,26,82,4,1,1,23,22,16.4,84.2,34.0,11.392980294900891,2,0,3,0,3,2,0,2,5
202,2003/6/3,6,10,11,18,31,76,2,3,1,25,16,15.2,79.8,-6.0,9.833615815151616,2,2,0,1,2,1,0,1,10
203,2003/6/10,4,10,18,22,25,79,1,4,0,21,19,15.8,74.2,3.0,8.67179335547152,2,1,2,0,0,0,2,1,11
204,2003/6/17,7,18,22,24,29,100,2,3,0,22,30,20.0,77.0,21.0,8.276472678623424,1,1,3,0,2,0,2,1,7
205,2003/6/24,3,4,13,14,23,57,3,2,2,20,17,11.4,78.8,-43.0,8.203657720797475,2,2,1,0,3,3,0,1,9
206,2003/7/1,6,8,12,27,31,84,2,3,0,25,24,16.8,79.2,27.0,11.432410069622241,2,1,1,1,1,0,0,1,5
207,2003/7/8,3,4,10,16,25,58,2,3,1,22,18,11.6,75.6,-26.0,9.126883367283709,3,1,1,0,1,0,0,0,10
208,2003/7/15,6,10,13,16,17,62,2,3,1,11,22,12.4,72.2,4.0,4.505552130427524,2,3,0,0,2,1,2,1,9
209,2003/7/22,7,17,23,27,29,103,5,0,0,22,33,20.6,72.8,41.0,8.87693640846886,1,1,3,0,4,2,1,2,7
210,2003/7/29,9,10,18,19,29,85,3,2,2,20,35,17.0,78.4,-18.0,8.093207028119323,2,2,1,0,2,2,1,1,10
211,2003/8/5,9,10,13,18,22,72,2,3,1,13,22,14.4,76.0,-13.0,5.504543577809154,2,2,1,0,1,0,3,3,14
212,2003/8/12,1,5,10,14,30,60,2,3,0,29,10,12.0,76.4,-12.0,11.20267825120404,3,1,1,0,1,1,1,2,7
213,2003/8/19,1,2,3,9,29,44,4,1,2,28,24,8.8,72.8,-16.0,11.713240371477058,4,0,1,0,3,1,1,3,8
214,2003/8/26,2,8,16,18,28,72,0,5,0,26,32,14.4,66.6,28.0,9.939818911831342,2,2,1,0,1,2,1,3,7
215,2003/9/2,4,15,20,21,28,88,2,3,1,24,18,17.6,67.2,16.0,8.905054744357274,1,2,2,0,0,0,1,1,3
216,2003/9/9,3,7,13,16,17,56,4,1,1,14,26,11.2,64.0,-32.0,6.016643582596529,2,3,0,0,4,2,0,2,10
217,2003/9/16,2,8,17,19,23,69,3,2,0,21,29,13.8,65.8,13.0,8.5848704125339,2,2,1,0,4,0,1,3,8
218,2003/9/23,9,16,24,25,29,103,3,2,1,20,33,20.6,77.6,34.0,8.018728078691783,1,1,3,0,1,1,0,3,9
219,2003/9/30,1,15,17,21,28,82,4,1,0,27,22,16.4,79.6,-21.0,9.939818911831342,1,2,2,0,1,1,0,3,9
220,2003/10/7,9,10,11,21,29,80,4,1,2,20,20,16.0,78.0,-2.0,8.717797887081348,2,1,2,0,2,2,1,1,12
221,2003/10/14,4,8,14,22,26,74,0,5,0,22,24,14.8,81.6,-6.0,9.23038460737146,2,1,2,0,0,1,0,2,5
222,2003/10/21,10,18,21,26,28,103,1,4,0,18,23,20.6,88.4,29.0,7.127411872482185,1,1,3,0,0,1,1,1,10
223,2003/10/28,4,10,16,19,22,71,1,4,0,18,21,14.2,82.0,-32.0,7.224956747275377,2,2,1,0,1,0,1,2,9
224,2003/11/4,12,16,27,30,31,116,2,3,1,19,16,23.2,88.8,45.0,8.64291617453276,0,2,2,1,1,0,1,0,4
225,2003/11/11,13,14,18,24,26,95,1,4,1,13,25,19.0,91.8,-21.0,5.830951894845301,0,3,2,0,1,1,0,2,6
226,2003/11/18,4,12,14,26,30,86,0,5,0,26,16,17.2,94.2,-9.0,10.639548862616309,1,2,2,0,0,1,2,2,9
227,2003/11/25,2,4,7,21,30,64,2,3,0,28,14,12.8,86.4,-22.0,12.153188881935472,3,0,2,0,2,0,2,0,9
228,2003/12/2,10,17,21,24,27,99,3,2,0,17,19,19.8,92.0,35.0,6.610597552415364,1,1,3,0,1,1,1,0,11
229,2003/12/9,12,19,23,24,30,108,2,3,1,18,18,21.6,90.4,9.0,6.6558245169174945,0,2,3,0,2,0,1,1,8
230,2003/12/16,4,16,17,25,26,88,2,3,2,22,28,17.6,89.0,-20.0,8.848728722251575,1,2,2,0,1,1,0,1,11
231,2003/12/23,3,4,10,11,24,52,2,3,2,21,12,10.4,82.2,-36.0,8.384509526501834,3,1,1,0,2,1,1,2,11
232,2003/12/30,3,12,20,24,26,85,1,4,0,23,15,17.0,86.4,33.0,9.486832980505138,1,2,2,0,1,0,2,2,12
233,2004/1/6,8,14,19,21,29,91,3,2,0,21,31,18.2,84.8,6.0,7.854934754662192,1,2,2,0,2,1,0,2,6
234,2004/1/13,16,18,22,23,26,105,1,4,1,10,25,21.0,84.2,14.0,4.0,0,2,3,0,1,1,0,2,8
235,2004/1/20,5,6,16,17,31,75,3,2,2,26,25,15.0,81.6,-30.0,10.51189802081432,2,2,0,1,3,1,1,1,4
236,2004/1/27,14,17,23,24,29,107,3,2,1,15,27,21.4,92.6,32.0,5.941380311005179,0,2,3,0,3,1,1,1,12
237,2004/2/3,6,8,17,18,28,77,1,4,1,22,37,15.4,91.0,-30.0,8.820430828479978,2,2,1,0,1,2,1,2,7
238,2004/2/10,13,15,17,22,25,92,4,1,0,12,22,18.4,91.2,15.0,4.979959839195493,0,3,2,0,2,1,1,1,7
239,2004/2/17,16,18,21,23,27,105,3,2,0,11,25,21.0,91.2,13.0,4.301162633521313,0,2,3,0,1,0,0,4,9
240,2004/2/24,2,6,14,28,29,79,1,4,1,27,29,15.8,92.0,-26.0,12.37739875741264,2,1,2,0,2,0,0,1,7
241,2004/3/2,1,2,4,13,26,46,2,3,1,25,16,9.2,79.8,-33.0,10.521406750050108,3,1,1,0,2,0,1,2,5
242,2004/3/9,5,12,23,27,31,98,4,1,0,26,18,19.6,84.0,52.0,10.807404868885037,1,1,2,1,3,0,0,3,7
243,2004/3/16,4,11,15,27,28,85,3,2,1,24,25,17.0,82.6,-13.0,10.36822067666386,1,2,2,0,1,0,1,3,6
244,2004/3/23,6,11,21,22,25,85,3,2,1,19,15,17.0,78.6,0.0,8.093207028119323,1,1,3,0,1,1,1,0,8
245,2004/3/30,1,10,14,21,28,74,2,3,0,27,14,14.8,77.6,-11.0,10.329569206893384,2,1,2,0,0,1,1,2,8
246,2004/4/6,1,12,15,20,23,71,3,2,0,22,11,14.2,82.6,-3.0,8.526429498916883,1,3,1,0,1,0,1,2,8
247,2004/4/13,7,11,19,27,31,95,5,0,0,24,25,19.0,82.0,24.0,10.198039027185569,1,2,1,1,4,2,0,2,6
248,2004/4/20,4,13,16,24,29,86,2,3,0,25,26,17.2,82.2,-9.0,9.73139250056229,1,2,2,0,2,1,0,0,6
249,2004/4/27,9,11,12,18,20,70,2,3,1,11,20,14.0,79.2,-16.0,4.743416490252569,1,4,0,0,1,0,0,1,7
250,2004/5/4,1,3,11,12,31,58,4,1,1,30,8,11.6,76.0,-12.0,11.865917579353061,2,2,0,1,3,2,2,2,12
251,2004/5/11,1,3,19,20,23,66,4,1,1,22,16,13.2,75.0,8.0,10.353743284435827,2,2,1,0,3,1,2,0,10
252,2004/5/18,12,18,24,27,31,112,2,3,0,19,22,22.4,78.4,46.0,7.503332592921628,0,2,2,1,1,0,0,2,12
253,2004/5/25,1,3,10,21,25,60,4,1,0,24,10,12.0,73.2,-52.0,10.677078252031311,3,0,2,0,1,1,0,1,10
254,2004/6/1,3,7,22,25,29,86,4,1,0,26,26,17.2,76.4,26.0,11.497825881443848,2,0,3,0,3,0,2,1,8
255,2004/6/8,12,17,20,27,29,105,3,2,0,17,25,21.0,85.8,19.0,7.035623639735144,0,3,2,0,2,1,1,0,11
256,2004/6/15,5,9,15,16,27,72,4,1,1,22,32,14.4,87.0,-33.0,8.35463942968217,2,2,1,0,1,1,1,1,6
257,2004/6/22,2,9,12,20,31,74,2,3,0,29,14,14.8,79.4,2.0,11.122050170719426,2,2,0,1,2,1,1,0,12
258,2004/6/29,4,6,9,19,22,60,2,3,0,18,30,12.0,79.4,-14.0,8.031189202104505,3,1,1,0,1,1,1,1,6
259,2004/7/6,5,7,11,12,23,58,4,1,1,18,18,11.6,73.8,-2.0,6.985699678629192,2,2,1,0,4,0,0,3,10
260,2004/7/13,6,7,17,19,23,72,4,1,1,17,32,14.4,67.2,14.0,7.536577472566709,2,2,1,0,4,1,2,1,8
261,2004/7/20,2,3,5,14,29,53,3,2,1,27,23,10.6,63.4,-19.0,11.326958991715296,3,1,1,0,4,0,0,1,8
262,2004/7/27,5,19,23,27,28,102,4,1,1,23,32,20.4,69.0,49.0,9.316651759081694,1,1,3,0,3,0,1,1,10
263,2004/8/3,15,25,28,30,31,129,3,2,1,16,19,25.8,82.8,27.0,6.457553716385176,0,1,3,1,1,1,1,1,5
264,2004/8/10,2,4,7,25,30,68,2,3,0,28,18,13.6,84.8,-61.0,12.934450123604018,3,0,2,0,2,0,2,1,9
265,2004/8/17,1,3,24,26,28,82,2,3,0,27,22,16.4,86.8,14.0,13.24009063413087,2,0,3,0,1,0,0,4,3
266,2004/8/24,3,8,25,28,31,95,3,2,0,28,25,19.0,95.2,13.0,12.62933094031509,2,0,2,1,2,1,2,1,9
267,2004/8/31,8,14,15,19,25,81,3,2,1,17,31,16.2,91.0,-14.0,6.300793600809346,1,3,1,0,1,1,2,0,9
268,2004/9/7,17,18,20,27,31,113,3,2,1,14,23,22.6,87.8,32.0,6.107372593840988,0,3,1,1,2,1,0,2,4
269,2004/9/14,3,7,20,23,29,82,4,1,0,26,22,16.4,90.6,-31.0,10.99090533122727,2,1,2,0,4,1,1,0,11
270,2004/9/21,9,10,11,14,19,63,3,2,2,10,23,12.6,86.8,-19.0,4.03732584763727,2,3,0,0,2,1,0,1,5
271,2004/9/28,6,13,15,24,31,89,3,2,0,25,19,17.8,85.6,26.0,9.78263768111648,1,2,1,1,2,0,0,2,6
272,2004/10/5,4,16,21,28,29,98,2,3,1,25,28,19.6,89.0,9.0,10.21273714534943,1,1,3,0,1,0,0,1,6
273,2004/10/12,3,5,7,11,17,43,5,0,0,14,23,8.6,75.0,-55.0,5.549774770204643,3,2,0,0,5,1,0,3,7
274,2004/10/19,7,8,9,16,25,65,3,2,2,18,35,13.0,71.6,22.0,7.582875444051551,3,1,1,0,1,0,1,2,10
275,2004/10/26,11,16,17,21,22,87,3,2,2,11,17,17.4,76.4,22.0,4.39317652729776,0,3,2,0,2,1,1,1,7
276,2004/11/2,12,16,19,20,23,90,2,3,1,11,20,18.0,76.6,3.0,4.183300132670378,0,4,1,0,2,0,1,4,8
277,2004/11/9,4,14,16,19,22,75,1,4,0,18,25,15.0,72.0,-15.0,6.855654600401044,1,3,1,0,1,1,2,2,11
278,2004/11/16,8,12,13,14,24,71,1,4,2,16,21,14.2,77.6,-4.0,5.932958789676531,1,3,1,0,1,1,1,1,6
279,2004/11/23,2,7,19,23,25,76,4,1,0,23,26,15.2,79.8,5.0,10.158740079360236,2,1,2,0,4,0,0,3,9
280,2004/11/30,4,9,13,15,19,60,4,1,0,15,30,12.0,74.4,-16.0,5.744562646538029,2,3,0,0,2,1,1,0,11
281,2004/12/7,5,7,11,13,21,57,5,0,0,16,17,11.4,67.8,-3.0,6.2289646009589745,2,2,1,0,4,1,1,1,11
282,2004/12/14,1,2,18,27,29,77,3,2,1,28,27,15.4,68.2,20.0,13.352902306240393,2,1,2,0,2,0,0,0,2
283,2004/12/21,11,15,19,20,29,94,4,1,1,18,24,18.8,72.8,17.0,6.723094525588644,0,4,1,0,3,1,1,1,10
284,2004/12/28,1,5,8,11,18,43,3,2,0,17,23,8.6,66.2,-51.0,6.4265076052238514,3,2,0,0,2,2,1,1,8
285,2005/1/4,8,17,19,24,26,94,2,3,0,18,34,18.8,73.0,51.0,7.049822692805827,1,2,2,0,2,0,1,2,9
286,2005/1/11,14,15,20,22,30,101,1,4,1,16,11,20.2,81.8,7.0,6.418722614352485,0,3,2,0,0,1,0,1,7
287,2005/1/18,2,7,14,19,21,63,3,2,0,19,23,12.6,79.0,-38.0,8.018728078691783,2,2,1,0,3,0,1,3,13
288,2005/1/25,6,16,21,29,31,103,3,2,0,25,23,20.6,80.8,40.0,10.16366075781753,1,1,2,1,2,2,1,1,4
289,2005/2/1,5,6,11,24,28,74,2,3,1,23,24,14.8,87.0,-29.0,10.56882207249228,2,1,2,0,2,0,1,2,7
290,2005/2/8,3,8,11,23,30,75,3,2,0,27,15,15.0,83.2,1.0,11.157956802210698,2,1,2,0,3,1,1,1,7
291,2005/2/15,4,8,21,23,26,82,2,3,0,22,22,16.4,79.4,7.0,9.762171889492624,2,0,3,0,1,0,2,1,8
292,2005/2/22,2,7,13,25,31,78,4,1,0,29,18,15.6,82.4,-4.0,12.157302332343306,2,1,1,1,4,0,0,2,4
293,2005/3/1,14,15,16,24,25,94,2,3,3,11,24,18.8,80.6,16.0,5.263078946776307,0,3,2,0,0,2,1,2,8
294,2005/3/8,14,23,26,29,31,123,3,2,0,17,23,24.6,90.4,29.0,6.6558245169174945,0,1,3,1,3,0,1,3,10
295,2005/3/15,8,14,16,17,26,81,1,4,1,18,31,16.2,91.6,-42.0,6.496152707564686,1,3,1,0,1,1,2,0,13
296,2005/3/22,8,14,18,24,29,93,1,4,0,21,33,18.6,93.8,12.0,8.234075540095562,1,2,2,0,1,2,2,1,12
297,2005/3/29,5,9,18,25,30,87,3,2,0,25,27,17.4,95.6,-6.0,10.502380682492898,2,1,2,0,1,1,1,3,5
298,2005/4/5,8,10,12,15,22,67,1,4,0,14,17,13.4,90.2,-20.0,5.458937625582473,2,2,1,0,0,1,0,2,5
299,2005/4/12,2,9,15,26,31,83,3,2,0,29,23,16.6,82.2,16.0,11.92895636675732,2,1,1,1,2,0,1,1,9
300,2005/4/19,10,13,16,22,28,89,1,4,0,18,19,17.8,83.8,6.0,7.224956747275377,1,2,2,0,1,0,0,2,5
301,2005/4/26,5,11,16,26,31,89,3,2,0,26,19,17.8,83.0,0.0,10.66302021005306,1,2,1,1,3,2,1,1,11
302,2005/5/3,6,7,9,14,20,56,2,3,1,14,26,11.2,76.8,-33.0,5.805170109479997,3,2,0,0,1,0,0,1,7
303,2005/5/10,13,14,16,19,25,87,3,2,1,12,27,17.4,80.8,31.0,4.8270073544588685,0,4,1,0,2,0,1,2,12
304,2005/5/17,3,10,11,14,20,58,2,3,1,17,8,11.6,75.8,-29.0,6.18869937870632,2,3,0,0,2,1,1,2,9
305,2005/5/24,10,11,13,16,24,74,2,3,1,14,14,14.8,72.8,16.0,5.630275304103699,1,3,1,0,2,0,2,3,12
306,2005/5/31,17,20,23,24,31,115,3,2,1,14,15,23.0,78.0,41.0,5.244044240850758,0,2,2,1,3,0,1,2,6
307,2005/6/7,2,10,15,21,28,76,2,3,0,26,16,15.2,82.0,-39.0,9.984988733093292,2,1,2,0,1,0,0,1,8
308,2005/6/14,1,13,17,22,27,80,4,1,0,26,20,16.0,80.6,4.0,9.899494936611665,1,2,2,0,2,1,0,3,6
309,2005/6/21,8,14,17,22,23,84,2,3,1,15,24,16.8,85.8,4.0,6.1400325732035,1,2,2,0,2,0,2,2,8
310,2005/6/28,6,14,17,24,25,86,2,3,1,19,26,17.2,88.2,2.0,7.791020472312981,1,2,2,0,1,1,2,1,11
311,2005/7/5,2,17,19,28,29,95,3,2,1,27,35,19.0,84.2,9.0,10.88577052853862,1,2,2,0,4,1,1,0,7
312,2005/7/12,7,12,17,18,21,75,3,2,1,14,25,15.0,84.0,-20.0,5.522680508593631,1,3,1,0,2,1,1,1,7
313,2005/7/19,1,7,26,27,31,92,4,1,1,30,22,18.4,86.4,17.0,13.446189051177289,2,0,2,1,2,2,1,0,4
314,2005/7/26,2,7,16,18,20,63,1,4,0,18,23,12.6,82.2,-29.0,7.733045971672483,2,3,0,0,2,0,1,1,8
315,2005/8/2,7,11,15,28,31,92,4,1,0,24,22,18.4,83.4,29.0,10.573551910309043,1,2,1,1,3,1,1,1,9
316,2005/8/9,24,25,28,29,30,136,2,3,3,6,26,27.2,91.6,44.0,2.588435821108957,0,0,5,0,1,0,1,2,7
317,2005/8/16,8,10,11,22,23,74,2,3,2,15,14,14.8,91.4,-62.0,7.12039324756716,2,1,2,0,2,0,0,1,6
318,2005/8/23,9,18,19,30,31,107,3,2,2,22,27,21.4,94.4,33.0,9.181503144910424,1,2,1,1,2,1,0,1,6
319,2005/8/30,3,20,21,22,27,93,3,2,2,24,13,18.6,100.4,-14.0,9.126883367283709,1,1,3,0,1,0,0,1,5
320,2005/9/6,6,7,13,28,30,84,2,3,1,24,24,16.8,98.8,-9.0,11.476062042355817,2,1,2,0,2,0,0,1,10
321,2005/9/13,2,11,18,21,27,79,3,2,0,25,19,15.8,87.4,-5.0,9.628083921528727,1,2,2,0,2,1,0,1,11
322,2005/9/20,5,8,10,28,31,82,2,3,0,26,22,16.4,89.0,3.0,12.136721138759018,3,0,1,1,2,1,0,2,8
323,2005/9/27,5,15,19,22,27,88,4,1,0,22,28,17.6,85.2,6.0,8.29457654133109,1,2,2,0,2,1,1,1,8
324,2005/10/4,5,6,13,29,30,83,3,2,2,25,23,16.6,83.2,-5.0,12.177848742696717,2,1,2,0,3,0,1,1,8
325,2005/10/11,8,11,13,15,28,75,3,2,0,20,25,15.0,81.4,-8.0,7.713624310270756,1,3,1,0,2,1,1,1,13
326,2005/10/18,1,3,6,11,25,46,4,1,0,24,16,9.2,74.8,-29.0,9.602083107326242,3,1,1,0,2,1,1,0,7
327,2005/10/25,8,14,19,25,28,94,2,3,0,20,34,18.8,77.2,48.0,8.105553651663778,1,2,2,0,1,1,1,0,9
328,2005/11/1,1,2,11,12,18,44,2,3,2,17,14,8.8,68.4,-50.0,7.19027120489902,2,3,0,0,2,2,0,1,7
329,2005/11/8,5,14,15,17,29,80,4,1,1,24,30,16.0,67.8,36.0,8.602325267042627,1,3,1,0,3,1,0,1,7
330,2005/11/15,3,13,15,19,24,74,4,1,0,21,24,14.8,67.6,-6.0,7.8230428862431785,1,3,1,0,3,1,1,2,9
331,2005/11/22,6,19,21,29,30,105,3,2,1,24,25,21.0,79.4,31.0,9.669539802906858,1,1,3,0,2,1,1,0,9
332,2005/11/29,4,9,24,28,29,94,2,3,1,25,34,18.8,79.4,-11.0,11.519548602267365,2,0,3,0,1,2,1,2,7
333,2005/12/6,19,21,22,26,28,116,2,3,1,9,26,23.2,93.8,22.0,3.70135110466435,0,1,4,0,1,0,1,1,9
334,2005/12/13,7,12,22,23,25,89,3,2,1,18,19,17.8,95.6,-27.0,7.854934754662192,1,1,3,0,2,1,1,3,4
335,2005/12/20,14,16,23,25,31,109,3,2,0,17,19,21.8,102.6,20.0,6.906518659932803,0,2,2,1,2,0,2,1,6
336,2005/12/27,10,14,20,27,28,99,1,4,1,18,19,19.8,101.4,-10.0,7.886697661252142,1,2,2,0,0,1,1,0,6
337,2006/1/10,4,7,21,22,23,77,3,2,2,19,17,15.4,98.0,-22.0,9.126883367283709,2,0,3,0,2,0,0,1,8
338,2006/1/17,1,3,19,21,27,71,5,0,0,26,21,14.2,89.0,-6.0,11.541230437002806,2,1,2,0,2,1,1,2,9
339,2006/1/24,4,9,11,15,23,62,4,1,0,19,22,12.4,83.6,-9.0,7.127411872482185,2,2,1,0,2,0,0,1,8
340,2006/1/31,10,14,18,23,25,90,2,3,0,15,20,18.0,79.8,28.0,6.2048368229954285,1,2,2,0,1,0,1,2,9
341,2006/2/7,2,5,17,18,26,68,2,3,1,24,28,13.6,73.6,-22.0,9.91463564635635,2,2,1,0,3,0,1,2,2
342,2006/2/14,2,15,24,25,27,93,3,2,1,25,23,18.6,76.8,25.0,10.358571330062848,1,1,3,0,1,1,1,2,8
343,2006/2/21,6,10,15,27,30,88,2,3,0,24,18,17.6,80.2,-5.0,10.502380682492898,2,1,2,0,0,1,2,0,7
344,2006/2/28,4,9,13,21,23,70,4,1,0,19,20,14.0,81.8,-18.0,8.0,2,1,2,0,2,1,0,1,10
345,2006/3/7,7,14,16,17,29,83,3,2,1,22,33,16.6,80.4,13.0,7.956129712366434,1,3,1,0,3,1,0,1,6
346,2006/3/14,4,14,18,26,31,93,1,4,0,27,23,18.6,85.4,10.0,10.526157893552615,1,2,1,1,1,1,1,1,9
347,2006/3/21,10,11,20,23,27,91,3,2,1,17,11,18.2,85.0,-2.0,7.463243262818116,1,2,2,0,2,1,0,1,10
348,2006/3/28,8,9,11,12,18,58,2,3,2,10,28,11.6,79.0,-33.0,3.9115214431215892,2,3,0,0,1,1,1,3,7
349,2006/4/4,3,5,6,7,12,33,3,2,2,9,23,6.6,71.6,-25.0,3.361547262794322,4,1,0,0,3,0,1,2,4
350,2006/4/11,3,9,22,24,28,86,2,3,0,25,26,17.2,72.2,53.0,10.66302021005306,2,0,3,0,1,0,1,0,4
351,2006/4/18,3,6,11,12,27,59,3,2,1,24,19,11.8,65.4,-27.0,9.257429448826494,2,2,1,0,2,0,1,1,11
352,2006/4/25,5,7,14,17,30,73,3,2,0,25,23,14.6,61.8,14.0,9.91463564635635,2,2,1,0,3,1,0,2,7
353,2006/5/2,3,13,14,17,25,72,4,1,1,22,22,14.4,64.6,-1.0,7.92464510246358,1,3,1,0,3,1,2,1,9
354,2006/5/9,3,6,17,19,30,75,3,2,0,27,25,15.0,73.0,3.0,10.8397416943394,2,2,1,0,3,0,2,0,10
355,2006/5/16,8,9,24,27,29,97,3,2,1,21,37,19.4,75.2,22.0,10.114346246792227,2,0,3,0,1,1,0,1,7
356,2006/5/23,6,11,17,19,22,75,3,2,0,16,25,15.0,78.4,-22.0,6.442049363362563,1,3,1,0,3,0,0,0,11
357,2006/5/30,15,24,26,28,29,122,2,3,1,14,32,24.4,88.2,47.0,5.594640292279745,0,1,4,0,1,0,0,0,4
358,2006/6/6,4,13,18,27,31,93,3,2,0,27,23,18.6,92.4,-29.0,10.830512453249847,1,2,1,1,2,0,0,1,4
359,2006/6/13,3,11,15,18,19,66,4,1,1,16,26,13.2,90.6,-27.0,6.496152707564685,1,4,0,0,3,0,1,2,11
360,2006/6/20,6,11,20,27,28,92,2,3,1,22,22,18.4,89.6,26.0,9.710818709048173,1,2,2,0,1,0,1,1,11
361,2006/6/27,2,4,6,12,30,54,0,5,0,28,14,10.8,85.4,-38.0,11.366617790706258,3,1,1,0,1,1,1,1,8
362,2006/7/4,4,17,19,20,31,91,3,2,1,27,21,18.2,79.2,37.0,9.628083921528729,1,3,0,1,3,0,1,1,11
363,2006/7/11,4,10,12,17,22,65,1,4,0,18,15,13.0,73.6,-26.0,6.855654600401044,2,2,1,0,1,1,2,0,9
364,2006/7/18,5,9,13,20,23,70,4,1,0,18,20,14.0,74.4,5.0,7.483314773547883,2,2,1,0,3,1,0,4,4
365,2006/7/25,6,10,18,27,28,89,1,4,1,22,29,17.8,73.8,19.0,9.859006035092989,2,1,2,0,0,1,0,2,11
366,2006/8/1,2,11,14,19,30,76,2,3,0,28,16,15.2,78.2,-13.0,10.329569206893384,1,3,1,0,3,0,0,2,8
367,2006/8/8,4,6,14,19,31,74,2,3,0,27,24,14.8,74.8,-2.0,10.89495295997188,2,2,0,1,2,1,2,1,13
368,2006/8/15,1,8,17,28,29,83,3,2,1,28,33,16.6,78.4,9.0,12.25969004502153,2,1,2,0,2,1,0,0,4
369,2006/8/22,4,10,23,29,30,96,2,3,1,26,16,19.2,83.6,13.0,11.64903429473877,2,0,3,0,2,1,1,2,10
370,2006/8/29,10,12,16,26,28,92,0,5,0,18,22,18.4,84.2,-4.0,8.17312669668102,1,2,2,0,0,1,1,1,8
371,2006/9/5,10,12,19,23,31,95,3,2,0,21,15,19.0,88.0,3.0,8.514693182963201,1,2,1,1,3,0,2,0,14
372,2006/9/12,1,5,22,25,30,83,3,2,0,29,13,16.6,89.8,-12.0,12.817956155331473,2,0,3,0,1,1,0,2,5
373,2006/9/19,3,5,11,12,29,60,4,1,1,26,20,12.0,85.2,-23.0,10.246950765959598,2,2,1,0,4,0,1,1,8
374,2006/9/26,9,17,27,28,29,110,4,1,2,20,40,22.0,88.0,50.0,8.717797887081348,1,1,3,0,2,2,1,1,9
375,2006/10/3,1,10,20,23,24,78,2,3,1,23,8,15.6,85.2,-32.0,9.864076236526156,2,1,2,0,1,1,0,1,8
376,2006/10/10,7,13,21,25,28,94,4,1,0,21,24,18.8,85.0,16.0,8.67179335547152,1,1,3,0,2,0,0,2,4
377,2006/10/17,1,12,20,21,30,84,2,3,1,29,4,16.8,85.2,-10.0,10.894952959971878,1,2,2,0,0,2,1,2,10
378,2006/10/24,6,8,15,21,24,74,2,3,0,18,24,14.8,88.0,-10.0,7.854934754662192,2,1,2,0,0,0,1,1,4
379,2006/10/31,2,8,15,19,28,72,2,3,0,26,32,14.4,80.4,-2.0,10.014988766843427,2,2,1,0,2,1,2,0,6
380,2006/11/7,2,11,12,17,31,73,3,2,1,29,13,14.6,79.4,1.0,10.644247272588137,1,3,0,1,4,2,1,0,8
381,2006/11/14,3,9,19,22,23,76,4,1,1,20,26,15.2,75.8,3.0,8.78635305459552,2,1,2,0,3,2,0,1,7
382,2006/11/21,7,9,11,14,23,64,4,1,0,16,24,12.8,71.8,-12.0,6.260990336999411,2,2,1,0,3,0,2,1,7
383,2006/11/28,4,7,9,17,31,68,4,1,0,27,28,13.6,70.6,4.0,10.853570840972107,3,1,0,1,3,1,2,0,8
384,2006/12/5,4,9,15,25,29,82,4,1,0,25,32,16.4,72.6,14.0,10.526157893552615,2,1,2,0,1,2,2,0,9
385,2006/12/12,6,14,20,24,27,91,1,4,0,21,21,18.2,76.2,9.0,8.378544026261364,1,2,2,0,0,1,0,2,6
386,2006/12/19,1,3,5,7,23,39,5,0,0,22,19,7.8,68.8,-52.0,8.78635305459552,4,0,1,0,4,1,0,3,7
387,2006/12/26,16,26,28,29,30,129,1,4,2,14,29,25.8,81.8,90.0,5.674504383644443,0,1,4,0,1,1,0,0,3
388,2007/1/9,4,8,19,27,31,89,3,2,0,27,29,17.8,86.0,-40.0,11.691877522451216,2,1,1,1,2,0,0,2,9
389,2007/1/16,8,11,13,27,30,89,3,2,0,22,19,17.8,87.4,0.0,9.984988733093292,1,2,2,0,2,0,2,1,7
390,2007/1/23,11,14,23,29,30,107,3,2,1,19,17,21.4,90.6,18.0,8.61974477580398,0,2,3,0,3,0,2,2,12
391,2007/1/30,1,10,15,30,31,87,3,2,1,30,7,17.4,100.2,-20.0,12.973048986263793,2,1,1,1,1,2,1,4,7
392,2007/2/6,3,13,15,25,30,86,4,1,0,27,16,17.2,91.6,-1.0,10.59245014149229,1,2,2,0,2,2,2,1,9
393,2007/2/13,15,17,18,22,30,102,2,3,1,15,22,20.4,94.2,16.0,5.941380311005179,0,3,2,0,1,0,2,0,9
394,2007/2/20,2,5,21,27,31,86,4,1,0,29,16,17.2,93.6,-16.0,13.046072205840346,2,0,2,1,3,1,0,2,6
395,2007/2/27,6,21,22,23,31,103,3,2,2,25,13,20.6,92.8,17.0,9.071934744033381,1,0,3,1,2,1,2,2,8
396,2007/3/6,1,6,21,25,28,81,3,2,0,27,21,16.2,91.6,-22.0,11.987493482792805,2,0,3,0,0,1,2,1,7
