draw_id,date,num1,num2,num3,num4,num5,num6
665,2012/6/7,13,22,27,29,36,37
666,2012/6/11,2,6,28,30,31,41
667,2012/6/14,21,31,34,37,39,40
668,2012/6/18,7,13,20,27,34,35
669,2012/6/21,4,6,10,17,24,33
670,2012/6/25,1,4,7,25,32,41
671,2012/6/28,5,10,14,16,23,38
672,2012/7/2,1,5,23,24,36,43
673,2012/7/5,2,6,16,27,28,29
674,2012/7/9,8,11,15,22,40,41
675,2012/7/12,8,10,15,21,24,34
676,2012/7/16,2,8,20,33,38,42
677,2012/7/19,4,11,22,31,32,35
678,2012/7/23,8,24,25,29,32,40
679,2012/7/26,4,5,7,37,41,42
680,2012/7/30,8,9,23,34,38,41
681,2012/8/2,1,11,13,30,37,41
682,2012/8/6,3,5,7,18,19,41
683,2012/8/9,16,24,29,32,35,38
684,2012/8/13,6,7,13,18,27,33
685,2012/8/16,12,23,27,32,39,43
686,2012/8/20,21,24,26,35,37,38
687,2012/8/23,16,20,27,33,40,42
688,2012/8/27,9,12,16,33,34,35
689,2012/8/30,6,8,12,17,24,31
690,2012/9/3,7,8,10,21,34,38
691,2012/9/6,4,7,8,15,16,42
692,2012/9/10,9,10,12,19,21,42
693,2012/9/13,4,14,18,22,32,35
694,2012/9/17,8,23,27,31,38,40
695,2012/9/20,4,7,11,12,13,19
696,2012/9/24,2,10,14,19,36,39
697,2012/9/27,2,12,14,18,40,41
698,2012/10/1,5,20,21,26,30,33
699,2012/10/4,12,13,21,25,29,32
700,2012/10/8,1,8,17,24,33,35
701,2012/10/11,20,22,24,32,36,39
702,2012/10/15,1,20,23,37,38,40
703,2012/10/18,20,24,27,28,38,41
704,2012/10/22,7,10,16,18,19,37
705,2012/10/25,14,15,16,18,20,33
706,2012/10/29,2,8,29,31,34,37
707,2012/11/1,8,15,21,32,40,41
708,2012/11/5,2,13,20,22,25,38
709,2012/11/8,1,11,13,29,37,39
710,2012/11/12,4,5,9,20,33,37
711,2012/11/15,5,11,15,24,34,39
712,2012/11/19,2,5,8,9,14,25
713,2012/11/22,19,20,21,24,25,26
714,2012/11/26,2,14,26,28,29,42
715,2012/11/29,5,10,12,25,28,31
716,2012/12/3,5,7,14,24,25,35
717,2012/12/6,13,14,16,21,29,42
718,2012/12/10,15,20,27,29,33,43
719,2012/12/13,11,14,27,31,34,42
720,2012/12/17,25,26,27,28,35,38
721,2012/12/20,1,14,23,24,27,40
722,2012/12/24,6,11,32,34,35,39
723,2012/12/27,16,27,28,36,39,42
724,2013/1/7,4,9,32,37,38,39
725,2013/1/10,5,6,7,20,31,41
726,2013/1/14,13,21,30,31,37,40
727,2013/1/17,3,24,26,27,39,41
728,2013/1/21,10,15,22,23,38,42
729,2013/1/24,2,10,16,18,27,42
730,2013/1/28,10,15,21,22,33,35
731,2013/1/31,6,7,23,25,38,42
732,2013/2/4,20,33,35,36,37,38
733,2013/2/7,5,13,14,26,37,38
734,2013/2/11,10,19,22,27,29,39
735,2013/2/14,5,12,19,22,32,39
736,2013/2/18,2,14,17,19,38,43
737,2013/2/21,6,10,21,24,27,39
738,2013/2/25,14,21,22,32,33,41
739,2013/2/28,11,13,18,20,28,38
740,2013/3/4,8,9,15,26,37,40
741,2013/3/7,8,11,15,29,36,43
742,2013/3/11,2,12,13,14,22,35
743,2013/3/14,3,4,8,10,14,37
744,2013/3/18,2,5,12,14,30,42
745,2013/3/21,8,12,16,23,33,34
746,2013/3/25,6,9,10,29,31,35
747,2013/3/28,8,19,20,23,24,35
748,2013/4/1,2,14,16,27,28,30
749,2013/4/4,7,8,11,13,23,40
750,2013/4/8,4,6,13,16,18,39
751,2013/4/11,13,16,21,25,31,38
752,2013/4/15,3,5,13,18,22,37
753,2013/4/18,2,4,11,15,20,38
754,2013/4/22,16,27,33,35,39,41
755,2013/4/25,10,16,20,25,29,39
756,2013/4/29,8,10,24,26,27,28
757,2013/5/2,4,10,14,19,35,38
758,2013/5/6,11,19,20,25,38,40
759,2013/5/9,14,22,25,28,37,41
760,2013/5/13,3,4,6,15,32,40
761,2013/5/16,8,10,11,12,20,40
762,2013/5/20,6,8,9,20,24,27
763,2013/5/23,6,8,10,21,39,42
764,2013/5/27,6,7,24,34,42,43
765,2013/5/30,4,14,17,22,26,41
766,2013/6/3,6,10,12,32,37,39
767,2013/6/6,2,6,11,27,29,37
768,2013/6/10,1,8,19,25,32,38
769,2013/6/13,1,2,4,16,17,38
770,2013/6/17,17,19,21,22,36,37
771,2013/6/20,15,21,31,32,33,34
772,2013/6/24,7,11,16,19,20,23
773,2013/6/27,4,7,10,11,12,32
774,2013/7/1,2,4,9,13,16,33
775,2013/7/4,1,2,21,22,37,38
776,2013/7/8,2,8,14,23,28,42
777,2013/7/11,15,16,23,29,37,39
778,2013/7/15,5,11,17,24,35,41
779,2013/7/18,10,13,27,34,36,39
780,2013/7/22,6,7,12,26,39,43
781,2013/7/25,5,6,15,23,40,43
782,2013/7/29,19,21,23,24,27,43
783,2013/8/1,9,14,22,24,25,32
784,2013/8/5,1,9,23,29,37,41
785,2013/8/8,1,9,18,20,24,29
786,2013/8/12,10,11,17,31,35,39
787,2013/8/15,4,5,13,21,33,34
788,2013/8/19,2,8,13,27,31,32
789,2013/8/22,12,17,29,32,38,40
790,2013/8/26,9,13,19,27,34,38
791,2013/8/29,1,10,22,24,34,37
792,2013/9/2,1,7,14,25,37,43
793,2013/9/5,10,13,14,19,26,43
794,2013/9/9,15,22,25,29,34,42
795,2013/9/12,13,19,24,28,33,38
796,2013/9/16,1,7,11,14,22,34
797,2013/9/19,1,4,13,18,23,39
798,2013/9/23,1,3,5,25,39,41
799,2013/9/26,4,6,8,10,19,28
800,2013/9/30,8,12,22,23,25,35
801,2013/10/3,2,18,19,20,25,31
802,2013/10/7,9,13,18,19,25,30
803,2013/10/10,9,29,33,34,35,41
804,2013/10/14,6,20,23,25,31,33
805,2013/10/17,2,14,19,22,24,43
806,2013/10/21,3,16,19,25,39,40
807,2013/10/24,1,6,12,20,22,23
808,2013/10/28,13,18,22,28,41,42
809,2013/10/31,2,11,20,31,32,37
810,2013/11/4,3,31,32,38,39,40
811,2013/11/7,2,6,20,24,31,40
812,2013/11/11,1,12,15,26,34,40
813,2013/11/14,9,10,12,13,28,38
814,2013/11/18,4,7,15,23,38,42
815,2013/11/21,1,2,6,24,25,41
816,2013/11/25,5,14,19,24,27,37
817,2013/11/28,16,21,27,32,34,43
818,2013/12/2,5,21,24,34,37,38
819,2013/12/5,10,19,23,25,30,40
820,2013/12/9,1,11,19,28,39,43
821,2013/12/12,7,10,12,34,40,43
822,2013/12/16,6,11,15,24,27,33
823,2013/12/19,5,6,23,30,37,38
824,2013/12/23,16,19,26,27,29,32
825,2013/12/26,6,10,12,16,39,40
826,2013/12/30,5,15,22,24,29,36
827,2014/1/6,2,4,23,24,33,41
828,2014/1/9,2,9,10,24,25,43
829,2014/1/13,2,3,23,32,36,39
830,2014/1/16,5,6,9,18,28,40
831,2014/1/20,3,4,7,13,22,31
832,2014/1/23,19,24,27,31,32,33
833,2014/1/27,5,6,13,20,22,28
834,2014/1/30,4,17,27,39,41,42
835,2014/2/3,5,9,10,28,39,40
836,2014/2/6,7,11,31,34,38,43
837,2014/2/10,5,17,34,37,39,42
838,2014/2/13,12,28,32,36,38,43
839,2014/2/17,1,3,5,12,13,38
840,2014/2/20,3,4,17,24,27,34
841,2014/2/24,8,22,24,28,31,36
842,2014/2/27,8,11,17,26,33,43
843,2014/3/3,3,7,8,26,42,43
844,2014/3/6,2,5,18,27,35,38
845,2014/3/10,2,12,13,22,24,34
846,2014/3/13,9,14,18,28,30,33
847,2014/3/17,9,10,23,31,35,36
848,2014/3/20,6,7,13,15,35,39
849,2014/3/24,1,3,4,10,15,40
850,2014/3/27,2,11,30,32,38,41
851,2014/3/31,5,8,14,20,26,27
852,2014/4/3,3,17,22,23,27,40
853,2014/4/7,2,9,22,26,31,35
854,2014/4/10,4,11,14,18,25,37
855,2014/4/14,10,13,15,25,37,42
856,2014/4/17,10,24,32,34,38,40
857,2014/4/21,1,3,6,17,28,42
858,2014/4/24,3,14,29,32,33,42
859,2014/4/28,1,12,15,17,21,36
860,2014/5/1,14,16,32,35,38,41
861,2014/5/5,4,17,21,28,35,42
862,2014/5/8,5,10,16,34,36,39
863,2014/5/12,4,14,18,26,35,36
864,2014/5/15,19,21,24,28,32,40
865,2014/5/19,5,7,8,12,23,25
866,2014/5/22,1,3,10,21,29,43
867,2014/5/26,2,14,21,26,37,38
868,2014/5/29,5,18,19,26,31,43
869,2014/6/2,5,7,23,24,37,38
870,2014/6/5,1,11,14,21,23,39
871,2014/6/9,3,10,11,13,20,27
872,2014/6/12,6,10,17,18,19,24
873,2014/6/16,4,22,26,27,32,43
874,2014/6/19,2,8,21,27,33,37
875,2014/6/23,4,5,11,13,22,25
876,2014/6/26,11,12,18,25,35,39
877,2014/6/30,3,14,17,32,35,43
878,2014/7/3,5,14,16,22,25,40
879,2014/7/7,24,27,34,35,36,43
880,2014/7/10,1,8,11,16,25,32
881,2014/7/14,4,6,12,18,28,41
882,2014/7/17,5,15,23,26,30,36
883,2014/7/21,10,16,25,29,38,42
884,2014/7/24,2,7,25,26,38,42
885,2014/7/28,22,28,33,36,37,41
886,2014/7/31,7,10,13,23,34,39
887,2014/8/4,3,4,6,18,32,37
888,2014/8/7,2,4,9,36,37,39
889,2014/8/11,2,10,21,28,41,43
890,2014/8/14,1,4,6,14,28,31
891,2014/8/18,7,9,14,30,42,43
892,2014/8/21,14,19,31,35,40,43
893,2014/8/25,10,12,26,28,29,37
894,2014/8/28,4,5,9,20,21,32
895,2014/9/1,5,12,24,25,37,38
896,2014/9/4,5,6,21,27,32,38
897,2014/9/8,8,10,14,15,27,30
898,2014/9/11,13,17,21,25,29,37
899,2014/9/15,3,10,15,18,27,40
900,2014/9/18,8,12,21,22,31,35
901,2014/9/22,6,13,22,28,29,37
902,2014/9/25,11,21,26,31,32,33
903,2014/9/29,1,3,6,7,16,19
904,2014/10/2,2,4,6,15,21,41
905,2014/10/6,4,15,24,40,41,42
906,2014/10/9,6,9,12,13,30,40
907,2014/10/13,5,13,18,22,27,41
908,2014/10/16,6,14,21,22,23,30
909,2014/10/20,12,15,21,27,30,35
910,2014/10/23,11,12,13,17,25,33
911,2014/10/27,8,16,18,22,27,35
912,2014/10/30,5,14,19,20,32,42
913,2014/11/3,5,8,20,31,36,41
914,2014/11/6,2,3,26,33,36,40
915,2014/11/10,7,12,21,33,38,40
916,2014/11/13,6,14,25,27,38,43
917,2014/11/17,2,6,25,26,41,42
918,2014/11/20,10,15,25,29,34,36
919,2014/11/24,2,9,12,17,33,42
920,2014/11/27,9,17,27,30,35,38
921,2014/12/1,5,7,26,36,38,39
922,2014/12/4,4,6,19,32,33,38
923,2014/12/8,5,13,30,31,32,35
924,2014/12/11,13,20,24,32,35,42
925,2014/12/15,25,26,27,28,32,37
926,2014/12/18,16,26,32,35,37,39
927,2014/12/22,2,29,30,31,33,34
928,2014/12/25,1,21,23,26,31,33
929,2014/12/29,10,12,15,25,31,34
930,2015/1/5,10,12,37,39,40,43
931,2015/1/8,14,18,19,24,25,33
932,2015/1/12,4,15,30,37,42,43
933,2015/1/15,5,9,20,21,31,41
934,2015/1/19,3,7,16,17,20,32
935,2015/1/22,2,12,14,26,38,43
936,2015/1/26,1,3,12,16,20,35
937,2015/1/29,13,15,21,25,36,41
938,2015/2/2,5,9,12,19,30,35
939,2015/2/5,8,11,15,17,26,43
940,2015/2/9,1,18,28,31,35,37
941,2015/2/12,5,12,22,29,38,39
942,2015/2/16,2,3,14,27,28,38
943,2015/2/19,9,10,14,15,39,43
944,2015/2/23,7,20,25,29,33,37
945,2015/2/26,3,10,15,23,36,37
946,2015/3/2,2,9,12,16,31,36
947,2015/3/5,1,6,21,23,27,40
948,2015/3/9,7,16,17,28,39,43
949,2015/3/12,5,19,26,36,39,43
950,2015/3/16,2,6,16,24,30,41
951,2015/3/19,11,15,22,23,26,30
952,2015/3/23,10,16,22,25,31,39
953,2015/3/26,2,9,17,38,39,42
954,2015/3/30,3,23,24,28,29,42
955,2015/4/2,14,19,27,28,37,42
956,2015/4/6,1,4,6,22,24,38
957,2015/4/9,2,11,22,32,36,42
958,2015/4/13,9,18,23,24,26,30
959,2015/4/16,1,16,18,28,36,38
960,2015/4/20,5,18,23,32,35,39
961,2015/4/23,5,11,17,18,19,25
962,2015/4/27,4,6,10,24,32,37
963,2015/4/30,4,23,29,31,32,35
964,2015/5/4,2,21,23,29,30,43
965,2015/5/7,10,12,19,20,21,22
966,2015/5/11,10,22,31,34,36,43
967,2015/5/14,1,11,26,30,32,40
968,2015/5/18,6,10,15,20,23,26
969,2015/5/21,3,9,19,22,23,40
970,2015/5/25,2,4,18,23,31,38
971,2015/5/28,2,3,4,12,22,29
972,2015/6/1,2,7,17,18,21,40
973,2015/6/4,1,5,6,12,30,31
974,2015/6/8,2,3,29,30,32,43
975,2015/6/11,3,11,13,27,29,36
976,2015/6/15,6,13,22,28,42,43
977,2015/6/18,10,15,17,27,42,43
978,2015/6/22,3,11,19,30,38,42
979,2015/6/25,9,12,16,18,27,38
980,2015/6/29,15,20,23,35,38,42
981,2015/7/2,14,19,22,23,31,37
982,2015/7/6,15,19,21,22,29,40
983,2015/7/9,15,19,32,35,36,38
984,2015/7/13,14,23,24,28,37,38
985,2015/7/16,3,11,19,26,29,38
986,2015/7/20,4,11,17,30,36,43
987,2015/7/23,3,14,15,24,25,36
988,2015/7/27,5,6,10,22,34,41
989,2015/7/30,5,7,31,33,36,39
990,2015/8/3,4,12,16,27,28,41
991,2015/8/6,3,18,21,25,29,37
992,2015/8/10,4,6,8,22,27,38
993,2015/8/13,1,5,10,32,38,40
994,2015/8/17,18,22,29,31,39,43
995,2015/8/20,7,11,17,21,37,39
996,2015/8/24,1,3,14,26,27,42
997,2015/8/27,3,5,8,11,33,43
998,2015/8/31,1,3,12,19,26,29
999,2015/9/3,8,15,17,30,32,36
1000,2015/9/7,1,15,21,22,26,29
1001,2015/9/10,9,12,15,16,18,35
1002,2015/9/14,8,14,22,25,27,41
1003,2015/9/17,13,22,26,34,38,43
1004,2015/9/21,3,21,23,24,27,32
1005,2015/9/24,5,13,20,24,25,27
1006,2015/9/28,7,8,16,31,32,33
1007,2015/10/1,3,8,17,25,28,43
1008,2015/10/5,11,14,16,21,24,39
1009,2015/10/8,3,19,34,36,40,43
1010,2015/10/12,6,12,16,24,25,37
1011,2015/10/15,23,26,27,29,30,43
1012,2015/10/19,9,11,19,22,27,38
1013,2015/10/22,3,20,36,38,39,41
1014,2015/10/26,2,3,9,19,40,42
1015,2015/10/29,9,14,20,23,27,32
1016,2015/11/2,1,14,31,32,39,42
1017,2015/11/5,1,4,24,30,39,40
1018,2015/11/9,3,22,25,28,32,39
1019,2015/11/12,8,14,15,22,25,40
1020,2015/11/16,2,25,27,28,35,42
1021,2015/11/19,3,30,32,33,34,39
1022,2015/11/23,3,15,19,30,34,37
1023,2015/11/26,9,17,24,25,33,40
1024,2015/11/30,2,4,5,20,37,43
1025,2015/12/3,10,17,20,21,36,43
1026,2015/12/7,1,8,11,17,22,26
1027,2015/12/10,13,16,17,19,20,38
1028,2015/12/14,7,10,18,21,28,36
1029,2015/12/17,5,13,22,31,37,39
1030,2015/12/21,4,9,17,20,23,42
1031,2015/12/24,2,4,7,22,32,35
1032,2015/12/28,11,20,21,30,36,43
1033,2016/1/4,1,15,21,24,37,41
1034,2016/1/7,14,20,24,25,31,32
1035,2016/1/11,9,15,17,19,27,33
1036,2016/1/14,2,8,17,27,30,31
1037,2016/1/18,1,3,12,13,21,32
1038,2016/1/21,3,7,24,25,27,39
1039,2016/1/25,6,9,20,34,37,41
1040,2016/1/28,7,13,15,21,23,34
1041,2016/2/1,14,22,27,29,33,37
1042,2016/2/4,4,10,11,12,18,25
1043,2016/2/8,21,29,30,32,38,42
1044,2016/2/11,3,7,16,26,34,39
1045,2016/2/15,1,19,21,30,31,43
1046,2016/2/18,6,13,17,18,27,43
1047,2016/2/22,5,9,13,31,32,35
1048,2016/2/25,26,27,30,31,34,40
1049,2016/2/29,3,6,15,23,24,31
1050,2016/3/3,3,8,14,28,31,43
1051,2016/3/7,5,13,20,28,30,32
1052,2016/3/10,6,26,34,37,42,43
1053,2016/3/14,4,11,23,27,35,42
1054,2016/3/17,7,9,10,19,28,33
1055,2016/3/21,5,11,20,25,26,32
1056,2016/3/24,14,16,19,29,32,37
1057,2016/3/28,2,11,19,21,28,38
1058,2016/3/31,11,12,17,23,29,43
1059,2016/4/4,8,26,27,29,35,43
1060,2016/4/7,5,10,16,17,32,37
1061,2016/4/11,1,12,14,16,20,29
1062,2016/4/14,2,7,28,39,42,43
1063,2016/4/18,6,12,13,34,38,42
1064,2016/4/21,4,13,18,27,30,39
1065,2016/4/25,11,13,27,37,41,42
1066,2016/4/28,2,11,29,36,40,42
1067,2016/5/2,5,9,25,27,28,33
1068,2016/5/5,3,9,21,34,35,42
1069,2016/5/9,12,17,26,30,33,40
1070,2016/5/12,11,21,25,34,35,36
1071,2016/5/16,1,10,25,27,31,40
1072,2016/5/19,3,17,20,32,36,43
1073,2016/5/23,1,3,5,8,20,39
1074,2016/5/26,8,9,16,27,30,33
1075,2016/5/30,7,8,21,24,34,42
1076,2016/6/2,21,22,24,30,31,43
1077,2016/6/6,1,4,9,23,30,36
1078,2016/6/9,3,12,20,33,35,41
1079,2016/6/13,8,12,19,24,30,36
1080,2016/6/16,6,15,16,19,38,41
1081,2016/6/20,6,8,13,17,18,20
1082,2016/6/23,9,12,19,21,39,40
1083,2016/6/27,10,13,15,18,25,38
1084,2016/6/30,1,7,20,28,34,38
1085,2016/7/4,3,20,21,30,34,35
1086,2016/7/7,3,7,9,31,38,43
1087,2016/7/11,10,13,26,27,30,36
1088,2016/7/14,5,8,16,24,32,33
1089,2016/7/18,5,17,19,22,41,42
1090,2016/7/21,3,10,15,22,27,40
1091,2016/7/25,21,22,24,26,28,30
1092,2016/7/28,2,11,18,27,30,33
1093,2016/8/1,4,19,26,40,42,43
1094,2016/8/4,6,7,20,24,28,43
1095,2016/8/8,3,6,15,18,23,27
1096,2016/8/11,6,19,21,31,38,41
1097,2016/8/15,1,5,8,14,19,21
1098,2016/8/18,1,19,31,33,35,43
1099,2016/8/22,6,8,12,17,18,24
1100,2016/8/25,2,6,16,23,32,35
1101,2016/8/29,4,5,7,10,13,16
1102,2016/9/1,3,6,9,13,36,37
1103,2016/9/5,8,13,14,18,24,38
1104,2016/9/8,15,25,32,33,36,38
1105,2016/9/12,12,15,25,31,39,40
1106,2016/9/15,1,4,8,10,18,33
1107,2016/9/19,6,7,12,22,30,33
1108,2016/9/22,12,25,29,32,38,43
1109,2016/9/26,6,8,14,27,36,42
1110,2016/9/29,1,6,21,34,36,39
1111,2016/10/3,6,16,17,27,33,41
1112,2016/10/6,6,9,15,19,39,42
1113,2016/10/10,1,12,14,26,34,41
1114,2016/10/13,2,7,9,28,38,39
1115,2016/10/17,3,10,12,26,38,42
1116,2016/10/20,1,11,33,34,35,38
1117,2016/10/24,2,6,7,9,19,23
1118,2016/10/27,1,11,21,25,34,36
1119,2016/10/31,3,6,15,21,42,43
1120,2016/11/3,10,12,13,29,35,39
1121,2016/11/7,2,8,31,38,40,42
1122,2016/11/10,22,24,29,31,32,34
1123,2016/11/14,4,8,23,29,34,35
1124,2016/11/17,1,16,24,28,40,42
1125,2016/11/21,2,16,19,20,24,36
1126,2016/11/24,4,5,26,30,34,42
1127,2016/11/28,9,15,17,21,23,42
1128,2016/12/1,3,15,21,29,30,35
1129,2016/12/5,6,11,19,28,30,43
1130,2016/12/8,1,11,37,38,39,42
1131,2016/12/12,6,12,25,36,38,41
1132,2016/12/15,4,5,24,29,33,35
1133,2016/12/19,3,18,19,20,37,38
1134,2016/12/22,5,6,12,14,30,38
1135,2016/12/26,20,22,28,29,32,41
1136,2016/12/29,3,4,7,8,22,33
1137,2017/1/5,1,18,21,31,37,41
1138,2017/1/9,8,15,21,24,35,38
1139,2017/1/12,4,6,14,17,23,33
1140,2017/1/16,11,21,30,31,36,37
1141,2017/1/19,1,4,10,14,24,26
1142,2017/1/23,12,13,19,23,28,35
1143,2017/1/26,19,21,31,39,42,43
1144,2017/1/30,7,13,14,33,39,43
1145,2017/2/2,1,4,15,18,25,28
1146,2017/2/6,1,10,19,23,26,34
1147,2017/2/9,2,3,10,16,26,27
1148,2017/2/13,3,5,16,23,31,43
1149,2017/2/16,2,14,22,23,35,43
1150,2017/2/20,7,11,17,27,32,40
1151,2017/2/23,5,23,25,26,29,31
1152,2017/2/27,6,8,10,33,35,43
1153,2017/3/2,4,15,20,24,26,30
1154,2017/3/6,8,12,30,36,41,42
1155,2017/3/9,14,19,22,23,28,43
1156,2017/3/13,3,6,19,31,35,40
1157,2017/3/16,5,17,20,28,39,42
1158,2017/3/20,22,24,27,30,32,40
1159,2017/3/23,1,4,15,16,23,30
1160,2017/3/27,9,22,31,32,34,43
1161,2017/3/30,1,2,12,16,19,40
1162,2017/4/3,3,4,8,12,24,37
1163,2017/4/6,11,17,19,24,33,41
1164,2017/4/10,4,7,11,33,34,37
1165,2017/4/13,18,20,21,24,40,42
1166,2017/4/17,4,8,17,20,29,41
1167,2017/4/20,6,13,20,25,36,42
1168,2017/4/24,1,3,8,14,35,39
1169,2017/4/27,19,24,25,36,37,43
1170,2017/5/1,1,8,13,19,23,28
1171,2017/5/4,9,10,13,21,34,36
1172,2017/5/8,3,10,31,32,38,39
1173,2017/5/11,5,7,11,16,33,38
1174,2017/5/15,7,8,9,25,29,31
1175,2017/5/18,2,4,6,21,27,37
1176,2017/5/22,2,9,18,23,29,32
1177,2017/5/25,2,5,21,22,23,38
1178,2017/5/29,16,17,20,22,29,40
1179,2017/6/1,5,12,27,36,39,40
1180,2017/6/5,2,4,5,13,18,21
1181,2017/6/8,15,16,17,29,31,32
1182,2017/6/12,5,6,10,13,24,33
1183,2017/6/15,2,19,22,25,32,36
1184,2017/6/19,2,6,21,30,31,36
1185,2017/6/22,6,15,18,26,27,31
1186,2017/6/26,8,10,20,25,38,43
1187,2017/6/29,3,13,18,20,24,31
1188,2017/7/3,3,9,19,20,23,30
1189,2017/7/6,8,24,28,30,38,41
1190,2017/7/10,1,3,13,29,38,39
1191,2017/7/13,3,5,11,20,25,32
1192,2017/7/17,15,17,18,22,30,39
1193,2017/7/20,1,2,7,8,10,42
1194,2017/7/24,12,18,20,23,33,40
1195,2017/7/27,1,4,17,22,35,42
1196,2017/7/31,6,7,19,31,39,41
1197,2017/8/3,3,24,28,36,37,39
1198,2017/8/7,1,14,20,26,27,34
1199,2017/8/10,9,10,11,20,28,40
1200,2017/8/14,2,8,10,12,31,42
1201,2017/8/17,1,15,19,22,26,28
1202,2017/8/21,9,12,15,19,26,39
1203,2017/8/24,2,4,6,37,39,42
1204,2017/8/28,10,20,21,24,39,43
1205,2017/8/31,12,25,26,32,35,42
1206,2017/9/4,11,19,20,26,32,33
1207,2017/9/7,6,16,17,20,22,43
1208,2017/9/11,5,14,20,30,38,41
1209,2017/9/14,11,12,24,32,38,40
1210,2017/9/18,5,6,12,16,23,36
1211,2017/9/21,3,8,24,25,26,28
1212,2017/9/25,2,16,27,35,40,42
1213,2017/9/28,3,13,22,26,30,39
1214,2017/10/2,2,19,23,30,33,36
1215,2017/10/5,3,6,9,15,21,42
1216,2017/10/9,8,14,25,39,42,43
1217,2017/10/12,14,16,17,34,36,41
1218,2017/10/16,5,8,13,20,28,42
1219,2017/10/19,14,22,24,36,39,42
1220,2017/10/23,9,15,21,23,32,42
1221,2017/10/26,3,10,11,31,33,36
1222,2017/10/30,1,5,7,11,29,39
1223,2017/11/2,12,22,28,30,36,43
1224,2017/11/6,5,18,33,38,41,43
1225,2017/11/9,19,22,25,30,33,34
1226,2017/11/13,7,8,28,34,37,41
1227,2017/11/16,1,8,14,28,40,43
1228,2017/11/20,6,18,19,25,28,40
1229,2017/11/23,10,28,35,37,39,43
1230,2017/11/27,1,2,6,9,17,38
1231,2017/11/30,1,14,16,24,32,36
1232,2017/12/4,5,10,14,31,35,38
1233,2017/12/7,2,7,12,21,29,33
1234,2017/12/11,7,11,16,20,30,40
1235,2017/12/14,8,17,24,34,36,42
1236,2017/12/18,1,3,11,26,38,39
1237,2017/12/21,1,4,6,35,38,40
1238,2017/12/25,8,14,28,29,33,40
1239,2017/12/28,2,19,27,28,30,38
1240,2018/1/4,15,18,22,36,37,39
1241,2018/1/8,4,7,15,17,23,25
1242,2018/1/11,12,22,28,34,37,42
1243,2018/1/15,23,24,32,37,41,42
1244,2018/1/18,10,15,17,18,20,41
1245,2018/1/22,13,15,27,30,31,39
1246,2018/1/25,4,10,11,23,36,37
1247,2018/1/29,4,7,17,18,26,36
1248,2018/2/1,2,6,14,28,34,37
1249,2018/2/5,5,8,15,20,25,27
1250,2018/2/8,3,10,18,22,23,40
1251,2018/2/12,21,28,31,33,34,40
1252,2018/2/15,4,15,18,19,22,29
1253,2018/2/19,1,12,14,24,33,37
1254,2018/2/22,7,8,11,15,36,39
1255,2018/2/26,2,14,15,27,40,43
1256,2018/3/1,2,5,16,32,35,41
1257,2018/3/5,1,11,19,23,32,37
1258,2018/3/8,8,14,20,25,31,41
1259,2018/3/12,10,16,20,26,33,36
1260,2018/3/15,3,8,16,19,25,26
1261,2018/3/19,9,20,26,29,30,34
1262,2018/3/22,4,11,15,20,24,43
1263,2018/3/26,3,8,13,14,31,37
1264,2018/3/29,1,6,27,33,35,43
1265,2018/4/2,5,20,26,27,28,33
1266,2018/4/5,3,12,16,23,25,28
1267,2018/4/9,4,18,31,33,34,41
1268,2018/4/12,8,11,15,22,35,36
1269,2018/4/16,9,10,11,33,39,42
1270,2018/4/19,9,10,24,30,35,40
1271,2018/4/23,1,11,14,27,39,42
1272,2018/4/26,4,9,13,32,37,38
1273,2018/4/30,18,20,22,26,34,37
1274,2018/5/3,3,15,18,23,31,37
1275,2018/5/7,7,19,21,28,40,41
1276,2018/5/10,5,6,9,11,16,35
1277,2018/5/14,12,16,20,22,31,43
1278,2018/5/17,3,4,18,28,34,36
1279,2018/5/21,4,10,16,17,20,24
1280,2018/5/24,1,9,11,21,29,36
1281,2018/5/28,3,7,9,15,29,40
1282,2018/5/31,1,4,10,11,24,28
1283,2018/6/4,1,26,27,30,37,38
1284,2018/6/7,4,14,17,21,24,39
1285,2018/6/11,7,8,13,36,38,42
1286,2018/6/14,11,32,37,39,41,42
1287,2018/6/18,9,21,23,34,37,38
1288,2018/6/21,8,9,19,24,35,43
1289,2018/6/25,6,9,16,24,29,37
1290,2018/6/28,18,24,27,32,35,41
1291,2018/7/2,2,6,8,12,13,17
1292,2018/7/5,1,18,29,30,31,37
1293,2018/7/9,2,5,15,27,30,35
1294,2018/7/12,7,14,18,26,28,39
1295,2018/7/16,14,23,31,37,39,43
1296,2018/7/19,5,11,15,16,23,32
1297,2018/7/23,1,2,7,29,34,42
1298,2018/7/26,4,6,15,22,30,42
1299,2018/7/30,3,12,24,28,38,39
1300,2018/8/2,3,18,25,26,32,33
1301,2018/8/6,6,7,9,16,30,41
1302,2018/8/9,4,7,25,30,34,43
1303,2018/8/13,7,10,24,33,35,42
1304,2018/8/16,6,25,30,38,40,42
1305,2018/8/20,4,6,19,36,38,40
1306,2018/8/23,7,11,23,36,38,41
1307,2018/8/27,6,25,27,28,30,43
1308,2018/8/30,6,9,10,15,34,39
1309,2018/9/3,24,32,34,36,41,43
1310,2018/9/6,9,24,25,27,34,36
1311,2018/9/10,12,23,26,29,36,37
1312,2018/9/13,13,24,25,26,32,39
1313,2018/9/17,5,12,21,31,36,43
1314,2018/9/20,3,10,20,21,27,33
